pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
EURJPY,EUR,JPY,0.7490000000000001,-0.08411945411109123,,1.6933617280953261,0.37450000000000006,-0.8411945411109123,,0.6893314968120584,0.37450000000000006,-0.8411945411109123,,0.6893314968120584,0.16253222487085797,0.16253222487085797,NEUTRAL,NEUTRAL,WEAK,0.16253222487085797,0.16253222487085797,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.03432488959260316, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.11844434370369439, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 1.5897800058383242}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.10358172225700195}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 2.036, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 1.287}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,NEUTRAL,-0.1825325988339945,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, -0.18); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.12), cot NEUTRAL (+0.01); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.3820000000000001,0.03647788510269523,,1.5897800058383242,-0.6910000000000001,0.3647788510269523,,0.6611702983556056,-0.6910000000000001,0.3647788510269523,,0.6611702983556056,-0.1244237295570452,-0.1244237295570452,NEUTRAL,NEUTRAL,NONE,0.1244237295570452,0.1244237295570452,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.03432488959260316, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 1.5897800058383242}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 2.036, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,,,,,,
GBPCHF,GBP,CHF,3.7140000000000004,-0.02684783464628926,,0.005226184724567262,1.0,-0.2684783464628926,,0.002613086414682426,1.0,-0.2684783464628926,,0.002613086414682426,0.46685523292983294,0.46685523292983294,BULL_BASE,BULL_BASE,STRONG,0.46685523292983294,0.46685523292983294,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.06511937583607952, ""base_start_date"": ""2025-11-13"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.09196721048236878, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5825254996571911}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.599, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": -0.115}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
GBPJPY,GBP,JPY,2.3120000000000003,-0.05332496786761487,,0.6913334066387603,1.0,-0.5332496786761487,,0.3325269680509278,1.0,-0.5332496786761487,,0.3325269680509278,0.48218289161759514,0.48218289161759514,BULL_BASE,BULL_BASE,STRONG,0.48218289161759514,0.48218289161759514,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.06511937583607952, ""base_start_date"": ""2025-11-13"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.11844434370369439, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.10358172225700195}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.599, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 1.287}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,NEUTRAL,0.012936151166005466,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.01); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot NEUTRAL (+0.01); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.18100000000000005,0.06727237134617159,,0.5877516843817584,0.09050000000000002,0.6727237134617159,,0.2856982231501802,0.09050000000000002,0.6727237134617159,,0.2856982231501802,0.2734228086145638,0.2734228086145638,BULL_BASE,BULL_BASE,MODERATE,0.2734228086145638,0.2734228086145638,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": 0.06511937583607952, ""base_start_date"": ""2025-11-13"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5877516843817584}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.599, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
NZDUSD,NZD,USD,-0.13600000000000012,-0.027717158225239014,,-1.3252434137835063,-0.06800000000000006,-0.27717158225239014,,-0.5801055023511549,-0.06800000000000006,-0.27717158225239014,,-0.5801055023511549,-0.23771225520083414,-0.23771225520083414,BEAR_BASE,BEAR_BASE,MODERATE,0.23771225520083414,0.23771225520083414,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,2026-02-10,2026-02-13 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": -0.029870153735331084, ""base_start_date"": ""2025-11-11"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": -0.0021529955100920706, ""quote_start_date"": ""2025-11-12""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -1.3252434137835063}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.282, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 3.418}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,-1,,,,,,
USDCAD,USD,CAD,0.9430000000000001,-0.10181648369560481,,0.738027270230565,0.47150000000000003,-1.0,,0.3531286480347331,0.47150000000000003,-1.0,,0.3531286480347331,0.09741262306699605,0.09741262306699605,NEUTRAL,NEUTRAL,NONE,0.09741262306699605,0.09741262306699605,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,,,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": -0.0021529955100920706, ""base_start_date"": ""2025-11-12"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.09966348818551274, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""CANADIAN DOLLAR"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.738027270230565}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.418, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 2.475}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,,,,,,
USDCHF,USD,CHF,3.5330000000000004,-0.09412020599246085,,-0.5825254996571911,1.0,-0.9412020599246085,,-0.2832966330113105,1.0,-0.9412020599246085,,-0.2832966330113105,0.24129442519154848,0.24129442519154848,BULL_BASE,BULL_BASE,MODERATE,0.24129442519154848,0.24129442519154848,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,,,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": -0.0021529955100920706, ""base_start_date"": ""2025-11-12"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.09196721048236878, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": 0.5825254996571911}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.418, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": -0.115}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,,,,,,
USDJPY,USD,JPY,2.1310000000000002,-0.12059733921378646,,0.10358172225700195,1.0,-1.0,,0.051744604664021844,1.0,-1.0,,0.051744604664021844,0.30629284815624047,0.30629284815624047,BULL_BASE,BULL_BASE,MODERATE,0.30629284815624047,0.30629284815624047,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-13,0.0,False,2026-02-13,0.0,False,,,,2026-02-10,3.0,False,,,,,2026-02-10,2026-02-13 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-13"", ""base_return_63d"": -0.0021529955100920706, ""base_start_date"": ""2025-11-12"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-13"", ""quote_return_63d"": 0.11844434370369439, ""quote_start_date"": ""2025-11-10""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10"", ""synthetic"": false, ""z"": -0.10358172225700195}}, ""rates"": {""base_obs_date"": ""2026-02-13"", ""base_yield"": 3.418, ""quote_obs_date"": ""2026-02-13"", ""quote_yield"": 1.287}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,NEUTRAL,0.012936151166005466,WEAK,,False,"USDJPY sentiment is NEUTRAL (WEAK, +0.01); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot NEUTRAL (+0.01); unavailable: risk_sentiment."
USOIL,WTI,USD,,,,,,,,,,,,,0.0,0.0,NEUTRAL,NEUTRAL,NONE,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""reason"": ""missing_currency_cot""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,NEUTRAL,0.0,WEAK,,True,"USOIL sentiment is NEUTRAL (WEAK, +0.00); macro alignment inconclusive; unavailable: baker_hughes_rig_count, cot, eia_inventories, opec_stance, risk_sentiment, usd."
XAGUSD,XAG,USD,,,,-1.2542871945591507,,,,-0.5560822254239259,,,,-0.5560822254239259,-0.5560822254239259,-0.5560822254239259,BEAR_BASE,BEAR_BASE,STRONG,0.5560822254239259,0.5560822254239259,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-10,3.0,False,2026-02-10,2026-02-13 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""SILVER"", ""n"": 156, ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,-1,BEARISH,-0.5560822254239259,STRONG,True,False,"XAGUSD sentiment is BEARISH (STRONG, -0.56); aligned with macro; main drivers: cot BEARISH (-0.56), gold_silver_ratio BEARISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XAUUSD,XAU,USD,,,,-0.26201422138947306,,,,-0.13026273482592055,,,,-0.13026273482592055,-0.13026273482592055,-0.13026273482592055,NEUTRAL,NEUTRAL,NONE,0.13026273482592055,0.13026273482592055,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-10,3.0,False,2026-02-10,2026-02-13 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""GOLD"", ""n"": 156, ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,0,NEUTRAL,-0.13026273482592055,WEAK,,False,"XAUUSD sentiment is NEUTRAL (WEAK, -0.13); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.13), gold_silver_ratio BULLISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XPDUSD,XPD,USD,,,,2.46718492523407,,,,0.8436182065590592,,,,0.8436182065590592,0.8436182065590592,0.8436182065590592,BULL_BASE,BULL_BASE,EXTREME,0.8436182065590592,0.8436182065590592,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-10,3.0,False,2026-02-10,2026-02-13 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PALLADIUM"", ""n"": 156, ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,1,BULLISH,0.8436182065590592,EXTREME,True,False,"XPDUSD sentiment is BULLISH (EXTREME, +0.84); aligned with macro; main drivers: cot BULLISH (+0.84); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
XPTUSD,XPT,USD,,,,-0.41716050394395093,,,,-0.20560716828262468,,,,-0.20560716828262468,-0.20560716828262468,-0.20560716828262468,BEAR_BASE,BEAR_BASE,MODERATE,0.20560716828262468,0.20560716828262468,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-10,3.0,False,2026-02-10,2026-02-13 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PLATINUM"", ""n"": 156, ""release_dt"": ""2026-02-13 23:59:59+00:00"", ""report_date"": ""2026-02-10""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-13,-1,BEARISH,-0.20560716828262468,MODERATE,True,False,"XPTUSD sentiment is BEARISH (MODERATE, -0.21); aligned with macro; main drivers: cot BEARISH (-0.21); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
AUDJPY,AUD,JPY,2.9710000000000005,-0.06248416817430158,,2.6168723081847953,1.0,-0.6248416817430158,,0.8638791808052237,1.0,-0.6248416817430158,,0.8638791808052237,0.5856558821322843,0.5856558821322843,BULL_BASE,BULL_BASE,STRONG,0.5856558821322843,0.5856558821322843,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.06671465600291349, ""base_start_date"": ""2025-11-19"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 3.233572987047685}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 4.23, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,NEUTRAL,-0.1257313990429725,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.13); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BEARISH (-0.07); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7390000000000003,0.022559318192440392,,3.233572987047685,0.36950000000000016,0.22559318192440392,,0.9241566477474719,0.36950000000000016,0.22559318192440392,,0.9241566477474719,0.4661470187463238,0.4661470187463238,BULL_BASE,BULL_BASE,STRONG,0.4661470187463238,0.4661470187463238,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.06671465600291349, ""base_start_date"": ""2025-11-19"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 3.233572987047685}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 4.23, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
EURCHF,EUR,CHF,2.1790000000000003,-0.010433920738968316,,0.331550470902392,1.0,-0.10433920738968316,,0.16427316480814858,1.0,-0.10433920738968316,,0.16427316480814858,0.5435138723337566,0.5435138723337566,BULL_BASE,BULL_BASE,STRONG,0.5435138723337566,0.5435138723337566,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.10017129947879866, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.0210549652244385}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": -0.116}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
EURGBP,EUR,GBP,-1.505,-0.031933757374531524,,0.9411466757713622,-0.7525,-0.31933757374531524,,0.43866244475187627,-0.7525,-0.31933757374531524,,0.43866244475187627,-0.37030591270433855,-0.37030591270433855,BEAR_BASE,BEAR_BASE,MODERATE,0.37030591270433855,0.37030591270433855,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12167113611436187, ""quote_start_date"": ""2025-11-20""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.568}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,-1,,,,,,
EURJPY,EUR,JPY,0.8040000000000003,-0.03946144543738472,,0.7359047572639409,0.40200000000000014,-0.39461445437384723,,0.35219938216440483,0.40200000000000014,-0.39461445437384723,,0.35219938216440483,0.20284351242130774,0.20284351242130774,BULL_BASE,BULL_BASE,MODERATE,0.20284351242130774,0.20284351242130774,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,BEARISH,-0.31260639904297244,MODERATE,False,False,"EURJPY sentiment is BEARISH (MODERATE, -0.31); against macro; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.13), cot BEARISH (-0.07); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.428,0.04558204092935725,,1.3526054361268305,-0.714,0.4558204092935725,,0.5891105174064903,-0.714,0.4558204092935725,,0.5891105174064903,-0.1321338995999852,-0.1321338995999852,NEUTRAL,NEUTRAL,NONE,0.1321338995999852,0.1321338995999852,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,0,,,,,,
