Date,Open,High,Low,Close 
2015-09-22,-0.709,-0.709,-0.747,-0.73
2015-09-23,-0.749,-0.722,-0.749,-0.722
2015-09-24,-0.728,-0.723,-0.745,-0.739
2015-09-25,-0.73,-0.725,-0.736,-0.73
2015-09-28,-0.722,-0.722,-0.777,-0.777
2015-09-29,-0.779,-0.774,-0.795,-0.795
2015-09-30,-0.754,-0.754,-0.836,-0.836
2015-10-01,-0.783,-0.783,-0.811,-0.805
2015-10-02,-0.802,-0.791,-0.83,-0.818
2015-10-05,-0.793,-0.793,-0.799,-0.793
2015-10-06,-0.79,-0.767,-0.795,-0.784
2015-10-07,-0.781,-0.77,-0.786,-0.781
2015-10-08,-0.766,-0.766,-0.782,-0.771
2015-10-09,-0.757,-0.757,-0.774,-0.774
2015-10-12,-0.759,-0.759,-0.776,-0.77
2015-10-13,-0.744,-0.744,-0.773,-0.767
2015-10-14,-0.662,-0.662,-0.781,-0.781
2015-10-15,-0.776,-0.776,-0.805,-0.788
2015-10-16,-0.762,-0.682,-0.79,-0.79
2015-10-19,-0.787,-0.787,-0.793,-0.787
2015-10-20,-0.789,-0.784,-0.795,-0.789
2015-10-21,-0.786,-0.78,-0.797,-0.797
2015-10-22,-0.782,-0.782,-0.862,-0.828
2015-10-23,-0.836,-0.836,-0.871,-0.871
2015-10-26,-0.862,-0.862,-0.885,-0.873
2015-10-27,-0.864,-0.864,-0.91,-0.905
2015-10-28,-0.901,-0.873,-0.907,-0.89
2015-10-29,-0.866,-0.854,-0.883,-0.872
2015-10-30,-0.869,-0.869,-0.88,-0.869
2015-11-02,-0.848,-0.848,-0.871,-0.86
2015-11-03,-0.862,-0.862,-0.868,-0.862
2015-11-04,-0.865,-0.859,-0.9,-0.882
2015-11-05,-0.843,-0.843,-0.902,-0.89
2015-11-06,-0.852,-0.834,-0.97,-0.952
2015-11-09,-0.931,-0.925,-0.984,-0.984
2015-11-10,-0.951,-0.951,-1.034,-1.028
2015-11-11,-1.025,-0.984,-1.031,-0.996
2015-11-12,-0.998,-0.998,-1.028,-1.022
2015-11-13,-1.007,-1.007,-1.037,-1.019
2015-11-16,-1.016,-1.016,-1.04,-1.028
2015-11-17,-1.013,-1.013,-1.043,-1.025
2015-11-18,-1.004,-1.004,-1.046,-1.028
2015-11-19,-0.995,-0.995,-1.043,-1.025
2015-11-20,-1.016,-1.016,-1.052,-1.052
2015-11-23,-1.049,-1.019,-1.049,-1.031
2015-11-24,-1.028,-1.004,-1.052,-1.028
2015-11-25,-0.995,-0.995,-1.055,-1.049
2015-11-26,-1.046,-1.046,-1.101,-1.077
2015-11-27,-1.031,-1.031,-1.104,-1.08
2015-11-30,-1.071,-1.071,-1.168,-1.113
2015-12-01,-1.08,-1.08,-1.214,-1.135
2015-12-02,-1.187,-1.095,-1.205,-1.199
2015-12-03,-1.148,-0.988,-1.197,-1.012
2015-12-04,-0.848,-0.848,-0.972,-0.966
2015-12-07,-0.962,-0.962,-0.987,-0.981
2015-12-08,-0.959,-0.959,-0.978,-0.972
2015-12-09,-0.937,-0.937,-1.012,-0.975
2015-12-10,-0.959,-0.757,-0.977,-0.933
2015-12-11,-0.874,-0.874,-0.899,-0.892
2015-12-14,-0.864,-0.864,-0.876,-0.864
2015-12-15,-0.86,-0.854,-0.873,-0.873
2015-12-16,-0.831,-0.831,-0.895,-0.895
2015-12-17,-0.891,-0.884,-0.891,-0.884
2015-12-18,-0.823,-0.798,-0.894,-0.894
2015-12-21,-0.89,-0.884,-0.896,-0.884
2015-12-22,-0.924,-0.918,-0.924,-0.918
2015-12-23,-0.888,-0.85,-0.888,-0.882
2015-12-28,-0.865,-0.846,-0.865,-0.852
2015-12-29,-0.805,-0.805,-0.89,-0.877
2015-12-30,-0.755,-0.755,-0.847,-0.841
2015-12-31,-0.841,-0.841,-0.841,-0.841
2016-01-04,-0.758,-0.758,-0.83,-0.817
2016-01-05,-0.833,-0.833,-0.846,-0.84
2016-01-06,-0.827,-0.818,-0.888,-0.878
2016-01-07,-0.852,-0.8,-0.908,-0.884
2016-01-08,-0.871,-0.819,-0.899,-0.88
2016-01-11,-0.885,-0.876,-0.904,-0.881
2016-01-12,-0.9,-0.801,-0.905,-0.881
2016-01-13,-0.886,-0.877,-0.914,-0.91
2016-01-14,-0.916,-0.892,-0.93,-0.897
2016-01-15,-0.874,-0.841,-0.935,-0.907
2016-01-18,-0.865,-0.865,-0.912,-0.903
2016-01-19,-0.913,-0.865,-0.913,-0.903
2016-01-20,-0.913,-0.837,-0.937,-0.918
2016-01-21,-0.915,-0.834,-0.967,-0.939
2016-01-22,-0.853,-0.853,-0.963,-0.939
2016-01-25,-0.945,-0.921,-0.964,-0.949
2016-01-26,-0.94,-0.868,-0.969,-0.936
2016-01-27,-0.941,-0.864,-0.965,-0.903
2016-01-28,-0.932,-0.899,-0.937,-0.923
2016-01-29,-0.928,-0.822,-0.971,-0.938
2016-02-01,-0.972,-0.914,-0.982,-0.982
2016-02-02,-0.963,-0.857,-0.963,-0.939
2016-02-03,-0.857,-0.857,-0.973,-0.959
2016-02-04,-0.936,-0.927,-0.975,-0.946
2016-02-05,-0.917,-0.917,-0.976,-0.976
2016-02-08,-0.962,-0.893,-0.976,-0.962
2016-02-09,-0.977,-0.938,-0.997,-0.967
2016-02-10,-0.968,-0.841,-1.007,-0.939
2016-02-11,-0.994,-0.921,-1.033,-1.024
2016-02-12,-1.024,-0.961,-1.029,-0.985
2016-02-15,-0.976,-0.966,-1.025,-1.01
2016-02-16,-0.962,-0.962,-1.08,-1.021
2016-02-17,-0.972,-0.967,-1.036,-1.002
2016-02-18,-0.964,-0.959,-1.038,-0.964
2016-02-19,-0.98,-0.935,-1.024,-1.005
2016-02-22,-0.97,-0.97,-1.04,-1.035
2016-02-23,-1.036,-1.036,-1.076,-1.066
2016-02-24,-1.041,-1.041,-1.091,-1.091
2016-02-25,-1.084,-1.034,-1.084,-1.079
2016-02-26,-1.075,-1.055,-1.09,-1.07
2016-02-29,-1.111,-1.036,-1.111,-1.096
2016-03-01,-1.107,-1.042,-1.202,-1.087
2016-03-02,-1.037,-1.022,-1.088,-1.083
2016-03-03,-1.08,-0.958,-1.11,-1.075
2016-03-04,-1.081,-1.061,-1.096,-1.066
2016-03-07,-1.061,-1.046,-1.082,-1.051
2016-03-08,-1.072,-1.037,-1.194,-1.057
2016-03-09,-1.053,-1.007,-1.053,-1.022
2016-03-10,-1.06,-0.952,-1.111,-0.963
2016-03-11,-1.03,-0.927,-1.03,-0.984
2016-03-14,-0.943,-0.928,-1.072,-0.974
2016-03-15,-0.98,-0.934,-0.996,-0.954
2016-03-16,-0.955,-0.95,-0.981,-0.97
2016-03-17,-1.003,-0.92,-1.014,-0.983
2016-03-18,-0.916,-0.916,-0.963,-0.942
2016-03-21,-0.942,-0.937,-0.963,-0.958
2016-03-22,-0.933,-0.933,-0.969,-0.948
2016-03-23,-0.93,-0.872,-0.951,-0.936
2016-03-24,-0.873,-0.862,-0.936,-0.931
2016-03-29,-0.931,-0.868,-0.931,-0.878
2016-03-30,-0.868,-0.863,-0.889,-0.863
2016-03-31,-0.875,-0.854,-0.88,-0.864
2016-04-01,-0.854,-0.795,-0.955,-0.865
2016-04-04,-0.855,-0.849,-0.876,-0.86
2016-04-05,-0.967,-0.85,-0.967,-0.903
2016-04-06,-0.866,-0.834,-0.92,-0.898
2016-04-07,-0.927,-0.836,-0.965,-0.873
2016-04-08,-0.911,-0.885,-0.922,-0.906
2016-04-11,-0.885,-0.885,-0.917,-0.896
2016-04-12,-0.88,-0.804,-0.907,-0.875
2016-04-13,-0.87,-0.767,-0.919,-0.908
2016-04-14,-0.926,-0.888,-0.926,-0.893
2016-04-15,-0.894,-0.883,-0.894,-0.894
2016-04-18,-0.878,-0.862,-0.9,-0.889
2016-04-19,-0.911,-0.884,-0.911,-0.889
2016-04-20,-0.917,-0.884,-0.917,-0.901
2016-04-21,-0.936,-0.748,-0.936,-0.87
2016-04-22,-0.876,-0.854,-0.876,-0.859
2016-04-25,-0.86,-0.826,-0.865,-0.843
2016-04-26,-0.721,-0.721,-0.849,-0.838
2016-04-27,-0.827,-0.811,-0.844,-0.844
2016-04-28,-0.812,-0.812,-0.857,-0.857
2016-04-29,-0.84,-0.812,-0.84,-0.829
2016-05-02,-0.83,-0.807,-0.835,-0.807
2016-05-03,-0.825,-0.825,-0.836,-0.831
2016-05-04,-0.821,-0.821,-0.837,-0.832
2016-05-05,-0.849,-0.804,-0.86,-0.86
2016-05-06,-0.832,-0.832,-0.883,-0.866
2016-05-09,-0.839,-0.839,-0.878,-0.872
2016-05-10,-0.85,-0.85,-0.884,-0.873
2016-05-11,-0.857,-0.857,-0.879,-0.862
2016-05-12,-0.91,-0.853,-0.91,-0.87
2016-05-13,-0.876,-0.853,-0.905,-0.876
2016-05-17,-0.894,-0.808,-0.9,-0.877
2016-05-18,-0.82,-0.762,-0.895,-0.877
2016-05-19,-0.879,-0.758,-0.908,-0.868
2016-05-20,-0.822,-0.758,-0.891,-0.845
2016-05-23,-0.845,-0.784,-0.88,-0.88
2016-05-24,-0.828,-0.828,-0.863,-0.828
2016-05-25,-0.806,-0.747,-0.864,-0.864
2016-05-26,-0.813,-0.729,-0.854,-0.76
2016-05-27,-0.819,-0.76,-0.854,-0.819
2016-05-30,-0.819,-0.726,-0.86,-0.813
2016-05-31,-0.82,-0.752,-0.867,-0.825
2016-06-01,-0.814,-0.758,-0.873,-0.844
2016-06-02,-0.827,-0.741,-0.857,-0.774
2016-06-03,-0.834,-0.801,-0.893,-0.893
2016-06-06,-0.87,-0.864,-0.9,-0.87
2016-06-07,-0.859,-0.785,-0.936,-0.82
2016-06-08,-0.913,-0.792,-0.919,-0.895
2016-06-09,-0.933,-0.843,-0.956,-0.92
2016-06-10,-0.945,-0.858,-0.969,-0.939
2016-06-13,-0.952,-0.882,-1.03,-0.976
2016-06-14,-0.952,-0.886,-1.036,-0.909
2016-06-15,-1.043,-0.911,-1.043,-0.989
2016-06-16,-1.04,-0.919,-1.106,-1.016
2016-06-17,-0.999,-0.952,-1.138,-1.047
2016-06-20,-1.018,-0.919,-1.084,-1.024
2016-06-21,-1.061,-0.878,-1.061,-1
2016-06-22,-1.038,-0.925,-1.062,-1.007
2016-06-23,-1.059,-0.864,-1.059,-0.967
2016-06-24,-1.102,-0.949,-1.133,-1.072
2016-06-27,-1.011,-0.931,-1.073,-1.005
2016-06-28,-1.043,-0.988,-1.049,-1.018
2016-06-29,-1.025,-0.994,-1.031,-1.001
2016-06-30,-1.046,-0.997,-1.164,-1.077
2016-07-01,-1.122,-1.06,-1.122,-1.085
2016-07-04,-1.067,-1.061,-1.129,-1.086
2016-07-05,-1.093,-1.062,-1.124,-1.062
2016-07-06,-1.044,-1.044,-1.106,-1.056
2016-07-07,-1.053,-1.028,-1.097,-1.072
2016-07-08,-1.041,-0.978,-1.085,-1.048
2016-07-11,-1.03,-0.966,-1.086,-1.049
2016-07-12,-1.119,-1.018,-1.119,-1.018
2016-07-13,-1.031,-0.955,-1.063,-1.013
2016-07-14,-1.021,-0.9,-1.047,-0.977
2016-07-15,-0.952,-0.904,-1.01,-0.997
2016-07-18,-0.972,-0.876,-1.004,-0.991
2016-07-19,-0.915,-0.915,-0.998,-0.96
2016-07-20,-0.954,-0.929,-0.993,-0.942
2016-07-21,-0.944,-0.827,-0.996,-0.924
2016-07-22,-0.951,-0.831,-0.99,-0.99
2016-07-25,-1.036,-0.835,-1.036,-0.939
2016-07-26,-0.939,-0.835,-0.946,-0.907
2016-07-27,-0.94,-0.842,-0.94,-0.908
2016-07-28,-0.936,-0.841,-0.936,-0.929
2016-07-29,-0.917,-0.838,-0.943,-0.917
2016-08-01,-0.891,-0.891,-0.97,-0.91
2016-08-02,-0.944,-0.845,-1.043,-0.911
2016-08-03,-0.912,-0.849,-0.918,-0.892
2016-08-04,-0.874,-0.841,-0.974,-0.967
2016-08-05,-0.981,-0.835,-0.981,-0.948
2016-08-08,-0.889,-0.822,-0.982,-0.922
2016-08-09,-0.963,-0.836,-0.99,-0.923
2016-08-10,-0.97,-0.857,-0.99,-0.99
2016-08-11,-0.993,-0.865,-0.993,-0.986
2016-08-12,-0.94,-0.859,-1.021,-0.947
2016-08-15,-0.975,-0.88,-1.008,-0.92
2016-08-16,-0.894,-0.83,-0.948,-0.894
2016-08-17,-0.908,-0.83,-0.99,-0.915
2016-08-18,-0.91,-0.828,-1.02,-0.828
2016-08-19,-0.925,-0.819,-0.952,-0.897
2016-08-22,-0.898,-0.823,-0.926,-0.905
2016-08-23,-0.92,-0.858,-0.995,-0.933
2016-08-24,-0.824,-0.824,-0.989,-0.941
2016-08-25,-0.999,-0.811,-1.013,-0.93
2016-08-26,-0.902,-0.805,-0.937,-0.896
2016-08-29,-0.882,-0.798,-0.896,-0.889
2016-08-30,-0.966,-0.83,-0.98,-0.973
2016-08-31,-0.848,-0.795,-0.911,-0.848
2016-09-01,-0.786,-0.786,-0.983,-0.934
2016-09-02,-0.914,-0.843,-0.963,-0.914
2016-09-05,-0.904,-0.897,-1.02,-0.978
2016-09-06,-0.951,-0.869,-1.028,-0.958
2016-09-07,-0.952,-0.864,-1.03,-0.973
2016-09-08,-1.061,-0.872,-1.061,-0.954
2016-09-09,-0.948,-0.867,-0.976,-0.934
2016-09-12,-0.776,-0.776,-1.013,-0.927
2016-09-13,-0.878,-0.827,-1,-0.914
2016-09-14,-0.792,-0.792,-1.008,-0.863
2016-09-15,-0.946,-0.801,-0.996,-0.975
2016-09-16,-0.874,-0.874,-1.026,-0.961
2016-09-19,-0.926,-0.862,-0.976,-0.94
2016-09-20,-0.941,-0.864,-1.014,-0.888
2016-09-21,-1.015,-0.803,-1.044,-1.015
2016-09-22,-1.033,-0.904,-1.069,-1.003
2016-09-23,-0.945,-0.859,-1.048,-0.892
2016-09-26,-1.02,-0.92,-1.086,-1.086
2016-09-27,-1.065,-0.932,-1.065,-1.065
2016-09-28,-1.037,-0.94,-1.074,-1.074
2016-09-29,-1.062,-0.924,-1.085,-0.98
2016-09-30,-0.921,-0.921,-1.071,-1.034
2016-10-03,-0.845,-0.845,-0.982,-0.975
2016-10-04,-0.84,-0.84,-1.051,-1.043
2016-10-05,-1.022,-0.89,-1.052,-0.984
2016-10-06,-0.805,-0.805,-1.04,-1.04
2016-10-07,-1.018,-0.908,-1.094,-0.908
2016-10-10,-0.901,-0.897,-1.058,-0.989
2016-10-11,-1.036,-0.917,-1.066,-0.952
2016-10-12,-0.945,-0.899,-1.121,-1.006
2016-10-13,-1.063,-0.913,-1.11,-1.11
2016-10-14,-1.003,-0.964,-1.157,-0.972
2016-10-17,-0.895,-0.895,-1.089,-1.089
2016-10-18,-0.943,-0.943,-1.137,-1.098
2016-10-19,-1.006,-0.893,-1.068,-1.053
2016-10-20,-0.931,-0.883,-1.056,-1.017
2016-10-21,-0.931,-0.883,-1.057,-1.01
2016-10-24,-1.051,-0.924,-1.106,-1.074
2016-10-25,-0.965,-0.918,-1.115,-1.083
2016-10-26,-1.013,-0.938,-1.124,-1.053
2016-10-27,-1.103,-0.884,-1.103,-1.031
2016-10-28,-0.961,-0.889,-1.041,-0.961
2016-10-31,-0.998,-0.894,-1.01,-0.894
2016-11-01,-0.818,-0.818,-1.019,-0.939
2016-11-02,-0.948,-0.871,-1.02,-0.948
2016-11-03,-0.975,-0.772,-1.056,-1.048
2016-11-04,-1.065,-0.874,-1.065,-1.024
2016-11-07,-0.952,-0.838,-0.993,-0.883
2016-11-08,-0.896,-0.863,-1.002,-0.97
2016-11-09,-0.979,-0.864,-1.093,-0.946
2016-11-10,-0.957,-0.846,-0.998,-0.924
2016-11-11,-0.983,-0.834,-1.008,-0.975
2016-11-14,-0.934,-0.843,-1.017,-0.91
2016-11-15,-1.027,-0.831,-1.027,-0.952
2016-11-16,-0.953,-0.828,-1.028,-0.911
2016-11-17,-0.981,-0.83,-1.056,-1.023
2016-11-18,-0.932,-0.856,-1.066,-0.873
2016-11-21,-0.899,-0.841,-1,-0.983
2016-11-22,-0.959,-0.844,-1.043,-0.984
2016-11-23,-0.841,-0.841,-1.019,-0.985
2016-11-24,-0.989,-0.858,-1.048,-1.006
2016-11-25,-1.015,-0.9,-1.015,-0.973
2016-11-28,-0.939,-0.883,-1.025,-1.017
2016-11-29,-0.992,-0.91,-1.035,-0.914
2016-11-30,-0.959,-0.82,-1.045,-0.95
2016-12-01,-0.979,-0.91,-1.023,-0.988
2016-12-02,-0.841,-0.841,-1.032,-0.998
2016-12-05,-1.051,-0.859,-1.051,-1.008
2016-12-06,-0.807,-0.807,-1.017,-0.982
2016-12-07,-0.799,-0.799,-1.019,-1.019
2016-12-08,-0.969,-0.848,-1.022,-1.013
2016-12-09,-0.846,-0.81,-1.068,-1.023
2016-12-12,-1.034,-0.847,-1.034,-1.034
2016-12-13,-0.794,-0.794,-1.044,-0.999
2016-12-14,-1.054,-0.853,-1.054,-1.009
2016-12-15,-1.004,-0.778,-1.004,-0.995
2016-12-16,-1.005,-0.892,-1.041,-1.005
2016-12-19,-0.788,-0.788,-1.052,-0.902
2016-12-20,-0.971,-0.873,-1.071,-1.026
2016-12-21,-1.036,-0.909,-1.045,-1.036
2016-12-22,-1.115,-0.945,-1.124,-1.069
2016-12-23,-1.043,-0.774,-1.08,-1.08
2016-12-27,-1.044,-0.663,-1.09,-1.09
2016-12-28,-1.138,-0.925,-1.138,-1.036
2016-12-29,-1.05,-0.867,-1.087,-1.003
2016-12-30,-1.032,-0.872,-1.032,-1.004
2017-01-02,-0.872,-0.872,-1.013,-0.872
2017-01-03,-0.93,-0.842,-1.024,-0.949
2017-01-04,-1.026,-0.841,-1.026,-0.959
2017-01-05,-0.972,-0.847,-1.02,-1.02
2017-01-06,-0.935,-0.839,-1.021,-0.839
2017-01-09,-0.994,-0.844,-0.994,-0.955
2017-01-10,-0.898,-0.845,-1.043,-0.985
2017-01-11,-0.943,-0.928,-0.947,-0.947
2017-01-12,-0.929,-0.929,-0.953,-0.949
2017-01-13,-0.953,-0.922,-0.957,-0.926
2017-01-16,-0.954,-0.93,-0.958,-0.95
2017-01-17,-0.955,-0.903,-0.974,-0.951
2017-01-18,-0.939,-0.879,-0.959,-0.943
2017-01-19,-0.952,-0.884,-0.952,-0.884
2017-01-20,-0.937,-0.881,-0.937,-0.925
2017-01-23,-0.929,-0.877,-0.942,-0.889
2017-01-24,-0.926,-0.886,-0.926,-0.902
2017-01-25,-0.93,-0.87,-0.93,-0.906
2017-01-26,-0.887,-0.883,-0.908,-0.904
2017-01-27,-0.9,-0.896,-0.908,-0.904
2017-01-30,-0.904,-0.9,-0.912,-0.912
2017-01-31,-0.913,-0.892,-0.917,-0.896
2017-02-01,-0.917,-0.868,-0.917,-0.885
2017-02-02,-0.874,-0.857,-0.902,-0.898
2017-02-03,-0.895,-0.878,-0.919,-0.899
2017-02-06,-0.92,-0.899,-0.94,-0.928
2017-02-07,-0.924,-0.904,-0.937,-0.924
2017-02-08,-0.892,-0.892,-0.941,-0.929
2017-02-09,-0.943,-0.914,-0.951,-0.934
2017-02-10,-0.918,-0.902,-0.935,-0.91
2017-02-13,-0.919,-0.902,-0.935,-0.927
2017-02-14,-0.919,-0.899,-0.936,-0.932
2017-02-15,-0.92,-0.899,-0.932,-0.92
2017-02-16,-0.896,-0.896,-0.95,-0.934
2017-02-17,-0.918,-0.909,-0.959,-0.938
2017-02-20,-0.922,-0.906,-0.964,-0.964
2017-02-21,-0.927,-0.927,-0.965,-0.939
2017-02-22,-0.94,-0.936,-0.986,-0.978
2017-02-23,-0.946,-0.925,-1,-1
2017-02-24,-0.994,-0.981,-1.015,-0.989
2017-02-27,-0.986,-0.956,-1.011,-0.973
2017-02-28,-0.974,-0.957,-0.974,-0.974
2017-03-01,-0.974,-0.953,-0.974,-0.953
2017-03-02,-0.946,-0.946,-1.052,-0.968
2017-03-03,-0.947,-0.922,-0.972,-0.926
2017-03-06,-0.935,-0.871,-0.935,-0.914
2017-03-07,-0.893,-0.893,-0.918,-0.914
2017-03-08,-0.923,-0.88,-0.923,-0.889
2017-03-09,-0.886,-0.873,-0.916,-0.873
2017-03-10,-0.878,-0.835,-0.899,-0.874
2017-03-13,-0.84,-0.827,-0.883,-0.861
2017-03-14,-0.866,-0.849,-0.896,-0.87
2017-03-15,-0.892,-0.858,-0.896,-0.871
2017-03-16,-0.885,-0.837,-0.898,-0.872
2017-03-17,-0.855,-0.838,-0.881,-0.864
2017-03-20,-0.873,-0.847,-0.882,-0.86
2017-03-21,-0.878,-0.843,-0.921,-0.856
2017-03-22,-0.852,-0.839,-0.926,-0.865
2017-03-23,-0.84,-0.84,-0.866,-0.853
2017-03-24,-0.858,-0.832,-0.858,-0.858
2017-03-27,-0.845,-0.845,-0.867,-0.863
2017-03-28,-0.859,-0.859,-0.872,-0.872
2017-03-29,-0.859,-0.859,-0.89,-0.89
2017-03-30,-0.865,-0.865,-0.887,-0.882
2017-03-31,-0.869,-0.869,-0.9,-0.887
2017-04-03,-0.892,-0.861,-0.905,-0.896
2017-04-04,-0.897,-0.892,-0.906,-0.897
2017-04-05,-0.889,-0.884,-0.902,-0.902
2017-04-06,-0.895,-0.881,-0.912,-0.895
2017-04-07,-0.899,-0.891,-0.904,-0.904
2017-04-10,-0.904,-0.878,-0.931,-0.927
2017-04-11,-0.927,-0.914,-0.945,-0.927
2017-04-12,-0.93,-0.903,-0.948,-0.948
2017-04-13,-0.944,-0.904,-0.957,-0.939
2017-04-17,-0.944,-0.944,-0.944,-0.944
2017-04-18,-0.945,-0.931,-0.953,-0.945
2017-04-19,-0.927,-0.927,-0.95,-0.927
2017-04-20,-0.897,-0.897,-0.942,-0.924
2017-04-21,-0.902,-0.902,-0.938,-0.925
2017-04-24,-0.93,-0.866,-0.93,-0.884
2017-04-25,-0.867,-0.867,-0.894,-0.867
2017-04-26,-0.894,-0.849,-0.894,-0.872
2017-04-27,-0.869,-0.841,-0.869,-0.869
2017-04-28,-0.869,-0.86,-0.879,-0.874
2017-05-02,-0.865,-0.865,-0.884,-0.884
2017-05-03,-0.838,-0.838,-0.889,-0.889
2017-05-04,-0.881,-0.825,-0.9,-0.876
2017-05-05,-0.882,-0.858,-0.882,-0.858
2017-05-08,-0.817,-0.817,-0.873,-0.863
2017-05-09,-0.854,-0.845,-0.854,-0.845
2017-05-10,-0.846,-0.827,-0.85,-0.846
2017-05-11,-0.842,-0.814,-0.847,-0.847
2017-05-12,-0.843,-0.81,-0.847,-0.838
2017-05-15,-0.805,-0.805,-0.843,-0.838
2017-05-16,-0.825,-0.825,-0.843,-0.839
2017-05-17,-0.834,-0.834,-0.886,-0.886
2017-05-18,-0.826,-0.826,-0.906,-0.878
2017-05-19,-0.883,-0.864,-0.888,-0.888
2017-05-22,-0.822,-0.822,-0.893,-0.874
2017-05-23,-0.832,-0.832,-0.88,-0.88
2017-05-24,-0.819,-0.819,-0.891,-0.867
2017-05-25,-0.891,-0.891,-0.891,-0.891
2017-05-26,-0.877,-0.872,-0.887,-0.882
2017-05-29,-0.868,-0.858,-0.896,-0.896
2017-05-30,-0.878,-0.878,-0.911,-0.911
2017-05-31,-0.84,-0.84,-0.916,-0.912
2017-06-01,-0.89,-0.841,-0.928,-0.904
2017-06-02,-0.909,-0.89,-0.914,-0.909
2017-06-05,-0.895,-0.895,-0.895,-0.895
2017-06-06,-0.886,-0.886,-0.915,-0.891
2017-06-07,-0.833,-0.833,-0.92,-0.896
2017-06-08,-0.878,-0.863,-0.936,-0.912
2017-06-09,-0.893,-0.893,-0.917,-0.903
2017-06-12,-0.898,-0.893,-0.913,-0.908
2017-06-13,-0.899,-0.899,-0.909,-0.904
2017-06-14,-0.885,-0.885,-0.904,-0.899
2017-06-15,-0.901,-0.876,-0.901,-0.881
2017-06-16,-0.882,-0.867,-0.906,-0.887
2017-06-19,-0.887,-0.858,-0.887,-0.887
2017-06-20,-0.868,-0.863,-0.893,-0.893
2017-06-21,-0.888,-0.873,-0.888,-0.873
2017-06-22,-0.88,-0.865,-0.89,-0.875
2017-06-23,-0.87,-0.87,-0.88,-0.87
2017-06-26,-0.876,-0.871,-0.876,-0.876
2017-06-27,-0.881,-0.856,-0.881,-0.856
2017-06-28,-0.847,-0.827,-0.867,-0.842
2017-06-29,-0.878,-0.788,-0.903,-0.788
2017-06-30,-0.808,-0.783,-0.808,-0.783
2017-07-03,-0.788,-0.783,-0.798,-0.788
2017-07-04,-0.789,-0.789,-0.799,-0.794
2017-07-05,-0.789,-0.789,-0.799,-0.799
2017-07-06,-0.841,-0.775,-0.841,-0.79
2017-07-07,-0.785,-0.77,-0.795,-0.775
2017-07-10,-0.78,-0.78,-0.801,-0.791
2017-07-11,-0.781,-0.776,-0.791,-0.776
2017-07-12,-0.786,-0.761,-0.786,-0.776
2017-07-13,-0.803,-0.767,-0.803,-0.782
2017-07-14,-0.772,-0.757,-0.783,-0.772
2017-07-17,-0.814,-0.762,-0.84,-0.788
2017-07-18,-0.82,-0.747,-0.82,-0.768
2017-07-19,-0.768,-0.768,-0.799,-0.799
2017-07-20,-0.79,-0.764,-0.79,-0.764
2017-07-21,-0.769,-0.769,-0.78,-0.775
2017-07-24,-0.744,-0.744,-0.785,-0.78
2017-07-25,-0.781,-0.775,-0.781,-0.781
2017-07-26,-0.786,-0.776,-0.786,-0.776
2017-07-27,-0.771,-0.75,-0.797,-0.755
2017-07-28,-0.751,-0.745,-0.761,-0.756
2017-07-31,-0.746,-0.746,-0.772,-0.772
2017-08-01,-0.772,-0.762,-0.772,-0.762
2017-08-02,-0.767,-0.757,-0.778,-0.778
2017-08-03,-0.784,-0.763,-0.795,-0.784
2017-08-04,-0.79,-0.763,-0.79,-0.774
2017-08-07,-0.769,-0.769,-0.795,-0.795
2017-08-08,-0.775,-0.775,-0.791,-0.78
2017-08-09,-0.78,-0.78,-0.834,-0.807
2017-08-10,-0.808,-0.803,-0.824,-0.824
2017-08-11,-0.825,-0.814,-0.841,-0.83
2017-08-14,-0.836,-0.809,-0.836,-0.836
2017-08-15,-0.826,-0.804,-0.826,-0.815
2017-08-16,-0.799,-0.794,-0.821,-0.81
2017-08-17,-0.795,-0.795,-0.817,-0.811
2017-08-18,-0.762,-0.762,-0.817,-0.817
2017-08-21,-0.823,-0.79,-0.845,-0.823
2017-08-22,-0.812,-0.801,-0.818,-0.818
2017-08-23,-0.807,-0.785,-0.835,-0.824
2017-08-24,-0.814,-0.814,-0.831,-0.825
2017-08-25,-0.814,-0.809,-0.831,-0.826
2017-08-28,-0.826,-0.809,-0.826,-0.809
2017-08-29,-0.809,-0.804,-0.82,-0.809
2017-08-30,-0.815,-0.804,-0.815,-0.815
2017-08-31,-0.778,-0.778,-0.839,-0.839
2017-09-01,-0.812,-0.8,-0.867,-0.862
2017-09-04,-0.845,-0.817,-0.868,-0.862
2017-09-05,-0.796,-0.796,-0.868,-0.857
2017-09-06,-0.83,-0.802,-0.869,-0.835
2017-09-07,-0.859,-0.82,-0.87,-0.87
2017-09-08,-0.826,-0.798,-0.888,-0.871
2017-09-11,-0.804,-0.804,-0.871,-0.86
2017-09-12,-0.861,-0.798,-0.877,-0.866
2017-09-13,-0.776,-0.776,-0.872,-0.85
2017-09-14,-0.846,-0.794,-0.863,-0.863
2017-09-15,-0.783,-0.783,-0.869,-0.84
2017-09-18,-0.83,-0.824,-0.858,-0.852
2017-09-19,-0.83,-0.824,-0.859,-0.847
2017-09-20,-0.836,-0.773,-0.836,-0.836
2017-09-21,-0.849,-0.768,-0.849,-0.809
2017-09-22,-0.769,-0.769,-0.826,-0.809
2017-09-25,-0.81,-0.81,-0.844,-0.844
2017-09-26,-0.827,-0.787,-0.833,-0.827
2017-09-27,-0.828,-0.776,-0.834,-0.776
