Date,Open,High,Low,Close 
2016-11-17,-0.103,-0.102,-0.159,-0.152
2016-11-18,-0.157,-0.148,-0.167,-0.167
2016-11-21,-0.168,-0.164,-0.177,-0.172
2016-11-22,-0.171,-0.16,-0.173,-0.164
2016-11-24,-0.149,-0.147,-0.165,-0.162
2016-11-25,-0.161,-0.139,-0.162,-0.14
2016-11-28,-0.143,-0.142,-0.161,-0.148
2016-11-29,-0.152,-0.151,-0.178,-0.168
2016-11-30,-0.162,-0.157,-0.162,-0.159
2016-12-01,-0.156,-0.153,-0.168,-0.168
2016-12-02,-0.167,-0.163,-0.178,-0.174
2016-12-05,-0.176,-0.174,-0.184,-0.183
2016-12-06,-0.183,-0.178,-0.186,-0.181
2016-12-07,-0.185,-0.174,-0.189,-0.188
2016-12-08,-0.189,-0.178,-0.193,-0.183
2016-12-09,-0.182,-0.174,-0.185,-0.182
2016-12-12,-0.181,-0.179,-0.185,-0.184
2016-12-13,-0.184,-0.174,-0.184,-0.177
2016-12-14,-0.18,-0.179,-0.194,-0.193
2016-12-15,-0.188,-0.183,-0.196,-0.194
2016-12-16,-0.191,-0.171,-0.193,-0.176
2016-12-19,-0.177,-0.175,-0.186,-0.177
2016-12-20,-0.181,-0.176,-0.187,-0.182
2016-12-21,-0.184,-0.18,-0.185,-0.181
2016-12-22,-0.182,-0.175,-0.183,-0.181
2016-12-26,-0.175,-0.173,-0.177,-0.173
2016-12-27,-0.175,-0.17,-0.175,-0.174
2016-12-28,-0.154,-0.153,-0.157,-0.157
2016-12-29,-0.159,-0.158,-0.17,-0.17
2016-12-30,-0.176,-0.172,-0.176,-0.175
2017-01-04,-0.179,-0.175,-0.186,-0.186
2017-01-05,-0.186,-0.186,-0.198,-0.197
2017-01-06,-0.2,-0.197,-0.208,-0.208
2017-01-10,-0.21,-0.21,-0.237,-0.237
2017-01-11,-0.24,-0.237,-0.244,-0.243
2017-01-12,-0.246,-0.214,-0.247,-0.214
2017-01-13,-0.219,-0.208,-0.221,-0.217
2017-01-16,-0.219,-0.213,-0.22,-0.214
2017-01-17,-0.22,-0.214,-0.223,-0.222
2017-01-18,-0.23,-0.223,-0.23,-0.226
2017-01-19,-0.221,-0.218,-0.228,-0.225
2017-01-20,-0.222,-0.219,-0.237,-0.233
2017-01-23,-0.237,-0.231,-0.24,-0.236
2017-01-24,-0.232,-0.232,-0.243,-0.243
2017-01-25,-0.241,-0.196,-0.247,-0.218
2017-01-26,-0.202,-0.185,-0.202,-0.2
2017-01-27,-0.197,-0.196,-0.217,-0.199
2017-01-30,-0.189,-0.183,-0.212,-0.212
2017-01-31,-0.202,-0.198,-0.207,-0.198
2017-02-01,-0.203,-0.202,-0.222,-0.218
2017-02-02,-0.226,-0.216,-0.228,-0.221
2017-02-03,-0.219,-0.19,-0.223,-0.223
2017-02-06,-0.224,-0.199,-0.226,-0.208
2017-02-07,-0.21,-0.209,-0.221,-0.218
2017-02-08,-0.216,-0.199,-0.216,-0.207
2017-02-09,-0.208,-0.199,-0.211,-0.202
2017-02-10,-0.203,-0.188,-0.213,-0.212
2017-02-13,-0.211,-0.205,-0.212,-0.212
2017-02-14,-0.209,-0.207,-0.218,-0.218
2017-02-15,-0.221,-0.22,-0.233,-0.232
2017-02-16,-0.235,-0.234,-0.238,-0.236
2017-02-17,-0.236,-0.234,-0.241,-0.241
2017-02-20,-0.235,-0.235,-0.241,-0.239
2017-02-21,-0.239,-0.234,-0.24,-0.24
2017-02-22,-0.24,-0.24,-0.262,-0.261
2017-02-23,-0.26,-0.259,-0.264,-0.261
2017-02-24,-0.265,-0.26,-0.266,-0.266
2017-02-27,-0.264,-0.264,-0.274,-0.268
2017-02-28,-0.266,-0.265,-0.272,-0.271
2017-03-01,-0.245,-0.239,-0.247,-0.247
2017-03-02,-0.247,-0.242,-0.265,-0.263
2017-03-03,-0.267,-0.267,-0.28,-0.279
2017-03-06,-0.285,-0.274,-0.287,-0.286
2017-03-07,-0.294,-0.283,-0.294,-0.289
2017-03-08,-0.288,-0.281,-0.288,-0.283
2017-03-09,-0.278,-0.258,-0.278,-0.262
2017-03-10,-0.253,-0.252,-0.261,-0.259
2017-03-13,-0.257,-0.252,-0.259,-0.253
2017-03-14,-0.253,-0.248,-0.254,-0.253
2017-03-15,-0.255,-0.248,-0.255,-0.249
2017-03-16,-0.248,-0.248,-0.257,-0.256
2017-03-17,-0.255,-0.254,-0.267,-0.257
2017-03-21,-0.259,-0.253,-0.263,-0.257
2017-03-22,-0.261,-0.254,-0.262,-0.261
2017-03-23,-0.265,-0.262,-0.268,-0.267
2017-03-24,-0.262,-0.254,-0.262,-0.262
2017-03-27,-0.243,-0.243,-0.26,-0.258
2017-03-28,-0.26,-0.253,-0.26,-0.256
2017-03-29,-0.259,-0.243,-0.259,-0.247
2017-03-30,-0.244,-0.225,-0.244,-0.229
2017-03-31,-0.2,-0.183,-0.201,-0.189
2017-04-03,-0.188,-0.164,-0.19,-0.164
2017-04-04,-0.166,-0.165,-0.182,-0.177
2017-04-05,-0.18,-0.175,-0.195,-0.193
2017-04-06,-0.202,-0.198,-0.204,-0.201
2017-04-07,-0.209,-0.204,-0.221,-0.213
2017-04-10,-0.209,-0.207,-0.216,-0.215
2017-04-11,-0.218,-0.218,-0.224,-0.223
2017-04-12,-0.224,-0.22,-0.232,-0.226
2017-04-13,-0.231,-0.218,-0.231,-0.219
2017-04-14,-0.219,-0.213,-0.224,-0.217
2017-04-17,-0.218,-0.214,-0.221,-0.214
2017-04-18,-0.207,-0.204,-0.212,-0.212
2017-04-19,-0.219,-0.217,-0.224,-0.222
2017-04-20,-0.221,-0.217,-0.223,-0.221
2017-04-21,-0.218,-0.215,-0.221,-0.218
2017-04-24,-0.215,-0.208,-0.218,-0.21
2017-04-25,-0.214,-0.208,-0.216,-0.209
2017-04-26,-0.204,-0.199,-0.207,-0.199
2017-04-27,-0.201,-0.189,-0.201,-0.189
2017-04-28,-0.185,-0.179,-0.212,-0.205
2017-05-01,-0.199,-0.199,-0.203,-0.201
2017-05-02,-0.204,-0.197,-0.206,-0.198
2017-05-08,-0.194,-0.192,-0.196,-0.193
2017-05-09,-0.188,-0.183,-0.192,-0.183
2017-05-10,-0.183,-0.174,-0.184,-0.176
2017-05-11,-0.176,-0.17,-0.177,-0.175
2017-05-12,-0.177,-0.173,-0.178,-0.173
2017-05-15,-0.174,-0.169,-0.175,-0.169
2017-05-16,-0.163,-0.158,-0.164,-0.163
2017-05-17,-0.163,-0.153,-0.163,-0.153
2017-05-18,-0.163,-0.148,-0.163,-0.149
2017-05-19,-0.148,-0.144,-0.16,-0.157
2017-05-22,-0.157,-0.157,-0.161,-0.16
2017-05-23,-0.162,-0.162,-0.164,-0.163
2017-05-24,-0.161,-0.154,-0.161,-0.158
2017-05-25,-0.154,-0.152,-0.159,-0.159
2017-05-26,-0.164,-0.162,-0.164,-0.164
2017-05-29,-0.165,-0.158,-0.165,-0.162
2017-05-30,-0.164,-0.163,-0.165,-0.164
2017-05-31,-0.16,-0.155,-0.16,-0.156
2017-06-01,-0.158,-0.158,-0.16,-0.16
2017-06-02,-0.16,-0.149,-0.161,-0.153
2017-06-05,-0.158,-0.144,-0.159,-0.145
2017-06-06,-0.144,-0.133,-0.144,-0.14
2017-06-07,-0.137,-0.11,-0.139,-0.113
2017-06-08,-0.107,-0.095,-0.112,-0.099
2017-06-09,-0.102,-0.1,-0.107,-0.103
2017-06-12,-0.105,-0.102,-0.11,-0.105
2017-06-13,-0.11,-0.101,-0.11,-0.106
2017-06-14,-0.108,-0.105,-0.11,-0.107
2017-06-15,-0.109,-0.109,-0.112,-0.111
2017-06-16,-0.111,-0.109,-0.115,-0.115
2017-06-19,-0.115,-0.114,-0.115,-0.115
2017-06-20,-0.115,-0.102,-0.115,-0.109
2017-06-21,-0.108,-0.097,-0.109,-0.097
2017-06-22,-0.098,-0.091,-0.098,-0.098
2017-06-23,-0.099,-0.098,-0.101,-0.099
2017-06-26,-0.1,-0.099,-0.1,-0.099
2017-06-27,-0.1,-0.099,-0.116,-0.116
2017-06-28,-0.111,-0.11,-0.118,-0.118
2017-06-29,-0.119,-0.113,-0.119,-0.116
2017-06-30,-0.112,-0.108,-0.117,-0.111
2017-07-03,-0.113,-0.113,-0.121,-0.118
2017-07-04,-0.117,-0.116,-0.122,-0.12
2017-07-05,-0.125,-0.112,-0.126,-0.114
2017-07-06,-0.106,-0.1,-0.11,-0.102
2017-07-07,-0.095,-0.092,-0.105,-0.097
2017-07-10,-0.098,-0.093,-0.099,-0.094
2017-07-11,-0.095,-0.091,-0.1,-0.096
2017-07-12,-0.099,-0.098,-0.106,-0.102
2017-07-13,-0.111,-0.107,-0.111,-0.107
2017-07-14,-0.104,-0.102,-0.105,-0.102
2017-07-17,-0.105,-0.102,-0.105,-0.103
2017-07-18,-0.103,-0.102,-0.104,-0.103
2017-07-19,-0.103,-0.102,-0.106,-0.106
2017-07-20,-0.107,-0.106,-0.108,-0.108
2017-07-21,-0.103,-0.103,-0.112,-0.112
2017-07-24,-0.112,-0.107,-0.113,-0.112
2017-07-25,-0.106,-0.106,-0.109,-0.107
2017-07-26,-0.102,-0.101,-0.107,-0.106
2017-07-27,-0.106,-0.106,-0.121,-0.111
2017-07-28,-0.111,-0.108,-0.112,-0.112
2017-07-31,-0.113,-0.112,-0.114,-0.112
2017-08-01,-0.112,-0.111,-0.112,-0.111
2017-08-02,-0.112,-0.112,-0.116,-0.114
2017-08-03,-0.112,-0.112,-0.114,-0.113
2017-08-04,-0.113,-0.107,-0.114,-0.108
2017-08-07,-0.109,-0.102,-0.109,-0.104
2017-08-08,-0.102,-0.101,-0.103,-0.102
2017-08-09,-0.104,-0.103,-0.11,-0.11
2017-08-10,-0.113,-0.107,-0.113,-0.108
2017-08-14,-0.113,-0.105,-0.113,-0.108
2017-08-15,-0.109,-0.107,-0.112,-0.112
2017-08-16,-0.111,-0.111,-0.113,-0.113
2017-08-17,-0.113,-0.112,-0.116,-0.114
2017-08-18,-0.116,-0.114,-0.125,-0.125
2017-08-21,-0.134,-0.122,-0.134,-0.127
2017-08-22,-0.128,-0.125,-0.13,-0.13
2017-08-23,-0.128,-0.125,-0.131,-0.128
2017-08-24,-0.129,-0.129,-0.14,-0.135
2017-08-25,-0.139,-0.139,-0.156,-0.152
2017-08-28,-0.155,-0.143,-0.156,-0.151
2017-08-29,-0.154,-0.152,-0.156,-0.154
2017-08-30,-0.152,-0.147,-0.152,-0.147
2017-08-31,-0.145,-0.141,-0.164,-0.164
2017-09-01,-0.165,-0.162,-0.166,-0.163
2017-09-04,-0.165,-0.154,-0.166,-0.158
2017-09-05,-0.156,-0.151,-0.156,-0.153
2017-09-06,-0.152,-0.148,-0.153,-0.148
2017-09-07,-0.15,-0.147,-0.152,-0.151
2017-09-08,-0.158,-0.154,-0.158,-0.157
2017-09-11,-0.158,-0.151,-0.158,-0.153
2017-09-12,-0.153,-0.134,-0.153,-0.138
2017-09-13,-0.135,-0.133,-0.142,-0.142
2017-09-14,-0.145,-0.135,-0.147,-0.138
2017-09-15,-0.136,-0.135,-0.143,-0.142
2017-09-18,-0.144,-0.14,-0.144,-0.141
2017-09-19,-0.143,-0.138,-0.143,-0.142
2017-09-20,-0.138,-0.133,-0.139,-0.134
2017-09-21,-0.128,-0.119,-0.129,-0.123
2017-09-22,-0.123,-0.123,-0.135,-0.135
2017-09-25,-0.135,-0.135,-0.139,-0.138
2017-09-26,-0.134,-0.134,-0.138,-0.136
2017-09-27,-0.135,-0.129,-0.14,-0.129
2017-09-28,-0.125,-0.114,-0.125,-0.114
2017-09-29,-0.115,-0.109,-0.115,-0.113
2017-10-02,-0.113,-0.107,-0.113,-0.108
2017-10-03,-0.108,-0.107,-0.112,-0.112
2017-10-04,-0.115,-0.114,-0.133,-0.132
2017-10-05,-0.133,-0.131,-0.139,-0.138
2017-10-06,-0.139,-0.133,-0.139,-0.136
2017-10-09,-0.139,-0.135,-0.139,-0.138
2017-10-10,-0.139,-0.135,-0.145,-0.142
2017-10-11,-0.143,-0.135,-0.144,-0.139
2017-10-12,-0.14,-0.135,-0.143,-0.135
2017-10-13,-0.141,-0.133,-0.141,-0.138
2017-10-16,-0.141,-0.139,-0.143,-0.139
2017-10-17,-0.136,-0.132,-0.137,-0.133
2017-10-18,-0.134,-0.126,-0.134,-0.128
2017-10-19,-0.128,-0.118,-0.137,-0.135
2017-10-20,-0.139,-0.129,-0.14,-0.133
2017-10-23,-0.129,-0.128,-0.137,-0.134
2017-10-24,-0.134,-0.132,-0.135,-0.134
2017-10-25,-0.13,-0.128,-0.133,-0.133
2017-10-26,-0.131,-0.131,-0.146,-0.142
2017-10-27,-0.146,-0.143,-0.149,-0.148
2017-10-30,-0.15,-0.148,-0.153,-0.152
2017-10-31,-0.153,-0.153,-0.159,-0.157
2017-11-01,-0.16,-0.157,-0.162,-0.158
2017-11-02,-0.158,-0.155,-0.161,-0.158
2017-11-06,-0.165,-0.164,-0.179,-0.177
2017-11-07,-0.181,-0.179,-0.187,-0.186
2017-11-08,-0.194,-0.188,-0.202,-0.201
2017-11-09,-0.205,-0.193,-0.214,-0.193
2017-11-10,-0.195,-0.174,-0.195,-0.179
2017-11-13,-0.168,-0.164,-0.17,-0.169
2017-11-14,-0.164,-0.164,-0.178,-0.178
2017-11-15,-0.18,-0.179,-0.189,-0.184
2017-11-16,-0.187,-0.186,-0.193,-0.188
2017-11-17,-0.19,-0.186,-0.197,-0.193
2017-11-20,-0.194,-0.189,-0.196,-0.193
2017-11-21,-0.195,-0.194,-0.2,-0.197
2017-11-22,-0.199,-0.194,-0.202,-0.194
2017-11-23,-0.152,-0.152,-0.195,-0.191
2017-11-24,-0.194,-0.182,-0.194,-0.184
2017-11-27,-0.183,-0.173,-0.183,-0.173
2017-11-28,-0.173,-0.169,-0.179,-0.17
2017-11-29,-0.17,-0.168,-0.172,-0.169
2017-11-30,-0.166,-0.154,-0.166,-0.157
2017-12-01,-0.153,-0.149,-0.153,-0.152
2017-12-04,-0.153,-0.143,-0.153,-0.143
2017-12-05,-0.143,-0.126,-0.143,-0.131
2017-12-06,-0.134,-0.132,-0.136,-0.136
2017-12-07,-0.137,-0.136,-0.139,-0.139
2017-12-08,-0.139,-0.138,-0.15,-0.146
2017-12-11,-0.148,-0.144,-0.148,-0.146
2017-12-12,-0.145,-0.142,-0.15,-0.149
2017-12-13,-0.148,-0.147,-0.151,-0.15
2017-12-14,-0.153,-0.149,-0.154,-0.151
2017-12-15,-0.153,-0.142,-0.154,-0.147
2017-12-18,-0.15,-0.147,-0.151,-0.148
2017-12-19,-0.146,-0.146,-0.149,-0.147
2017-12-20,-0.144,-0.142,-0.146,-0.143
2017-12-21,-0.142,-0.137,-0.146,-0.142
2017-12-22,-0.144,-0.144,-0.147,-0.144
2017-12-25,-0.146,-0.143,-0.149,-0.144
2017-12-26,-0.143,-0.134,-0.146,-0.145
2017-12-27,-0.139,-0.137,-0.141,-0.137
2017-12-28,-0.139,-0.13,-0.143,-0.133
2017-12-29,-0.132,-0.126,-0.137,-0.137
2018-01-03,-0.135,-0.134,-0.135,-0.134
2018-01-04,-0.134,-0.133,-0.137,-0.135
2018-01-05,-0.136,-0.134,-0.138,-0.135
2018-01-08,-0.135,-0.135,-0.137,-0.136
2018-01-09,-0.135,-0.133,-0.137,-0.134
2018-01-10,-0.128,-0.124,-0.128,-0.124
2018-01-11,-0.128,-0.122,-0.131,-0.128
2018-01-12,-0.129,-0.126,-0.133,-0.131
2018-01-15,-0.135,-0.132,-0.135,-0.133
2018-01-16,-0.131,-0.129,-0.135,-0.134
2018-01-17,-0.135,-0.128,-0.135,-0.129
2018-01-18,-0.124,-0.124,-0.13,-0.129
2018-01-19,-0.13,-0.128,-0.132,-0.132
2018-01-22,-0.135,-0.133,-0.136,-0.134
2018-01-23,-0.134,-0.133,-0.138,-0.138
2018-01-24,-0.139,-0.134,-0.14,-0.134
2018-01-25,-0.13,-0.128,-0.133,-0.129
2018-01-26,-0.13,-0.128,-0.13,-0.129
2018-01-29,-0.129,-0.123,-0.129,-0.123
2018-01-30,-0.125,-0.124,-0.127,-0.127
2018-01-31,-0.129,-0.128,-0.134,-0.134
2018-02-01,-0.134,-0.122,-0.134,-0.122
2018-02-02,-0.116,-0.116,-0.128,-0.127
2018-02-05,-0.127,-0.127,-0.132,-0.132
2018-02-06,-0.138,-0.138,-0.144,-0.139
2018-02-07,-0.136,-0.136,-0.141,-0.141
2018-02-08,-0.142,-0.139,-0.144,-0.143
2018-02-09,-0.144,-0.144,-0.148,-0.148
2018-02-12,-0.15,-0.146,-0.151,-0.149
2018-02-13,-0.146,-0.146,-0.151,-0.149
2018-02-14,-0.15,-0.148,-0.15,-0.15
2018-02-15,-0.15,-0.144,-0.153,-0.151
2018-02-16,-0.155,-0.154,-0.156,-0.154
2018-02-19,-0.156,-0.15,-0.156,-0.155
2018-02-20,-0.15,-0.149,-0.151,-0.15
2018-02-21,-0.15,-0.149,-0.151,-0.149
2018-02-22,-0.15,-0.149,-0.152,-0.15
2018-02-23,-0.153,-0.151,-0.157,-0.153
2018-02-26,-0.154,-0.151,-0.155,-0.151
2018-02-27,-0.152,-0.15,-0.162,-0.162
2018-02-28,-0.155,-0.153,-0.159,-0.157
2018-03-01,-0.156,-0.154,-0.159,-0.158
2018-03-02,-0.161,-0.147,-0.163,-0.148
2018-03-05,-0.154,-0.154,-0.167,-0.167
2018-03-06,-0.165,-0.163,-0.167,-0.164
2018-03-07,-0.166,-0.153,-0.166,-0.158
2018-03-08,-0.158,-0.153,-0.159,-0.154
2018-03-09,-0.155,-0.149,-0.155,-0.154
2018-03-12,-0.155,-0.149,-0.155,-0.15
2018-03-13,-0.15,-0.143,-0.151,-0.145
2018-03-14,-0.146,-0.139,-0.149,-0.139
2018-03-15,-0.143,-0.137,-0.145,-0.14
2018-03-16,-0.139,-0.138,-0.143,-0.143
2018-03-19,-0.145,-0.143,-0.148,-0.148
2018-03-20,-0.149,-0.148,-0.153,-0.153
2018-03-21,-0.155,-0.154,-0.156,-0.154
2018-03-22,-0.156,-0.154,-0.157,-0.154
2018-03-23,-0.158,-0.154,-0.158,-0.155
2018-03-26,-0.154,-0.153,-0.155,-0.154
2018-03-27,-0.154,-0.149,-0.154,-0.149
2018-03-28,-0.15,-0.144,-0.151,-0.148
2018-03-29,-0.149,-0.138,-0.149,-0.139
2018-03-30,-0.135,-0.13,-0.136,-0.132
2018-04-02,-0.134,-0.128,-0.134,-0.133
2018-04-03,-0.135,-0.133,-0.138,-0.138
2018-04-04,-0.135,-0.133,-0.139,-0.133
2018-04-05,-0.131,-0.13,-0.133,-0.132
2018-04-06,-0.131,-0.131,-0.142,-0.142
2018-04-09,-0.145,-0.143,-0.145,-0.143
2018-04-10,-0.145,-0.143,-0.151,-0.151
2018-04-11,-0.152,-0.148,-0.154,-0.152
2018-04-12,-0.153,-0.148,-0.154,-0.152
2018-04-13,-0.152,-0.151,-0.153,-0.153
2018-04-16,-0.154,-0.149,-0.154,-0.149
2018-04-17,-0.15,-0.148,-0.15,-0.148
2018-04-18,-0.15,-0.147,-0.15,-0.149
2018-04-19,-0.15,-0.139,-0.15,-0.139
2018-04-20,-0.136,-0.129,-0.136,-0.13
2018-04-23,-0.128,-0.123,-0.129,-0.128
2018-04-24,-0.125,-0.124,-0.139,-0.135
2018-04-25,-0.134,-0.13,-0.134,-0.132
2018-04-26,-0.131,-0.119,-0.131,-0.128
2018-04-27,-0.129,-0.129,-0.133,-0.132
2018-04-30,-0.135,-0.133,-0.136,-0.136
2018-05-01,-0.135,-0.134,-0.139,-0.138
2018-05-02,-0.139,-0.128,-0.14,-0.133
2018-05-07,-0.136,-0.133,-0.136,-0.133
2018-05-08,-0.134,-0.128,-0.134,-0.129
2018-05-09,-0.131,-0.127,-0.131,-0.127
2018-05-10,-0.128,-0.123,-0.132,-0.132
2018-05-11,-0.134,-0.132,-0.138,-0.133
2018-05-14,-0.135,-0.13,-0.135,-0.132
2018-05-15,-0.135,-0.128,-0.135,-0.128
2018-05-16,-0.133,-0.128,-0.134,-0.128
2018-05-17,-0.136,-0.128,-0.136,-0.133
2018-05-18,-0.131,-0.128,-0.134,-0.128
2018-05-21,-0.133,-0.129,-0.135,-0.135
2018-05-22,-0.135,-0.133,-0.136,-0.133
2018-05-23,-0.14,-0.138,-0.14,-0.14
2018-05-24,-0.139,-0.138,-0.14,-0.138
2018-05-25,-0.138,-0.135,-0.14,-0.139
2018-05-28,-0.14,-0.137,-0.14,-0.138
2018-05-29,-0.139,-0.138,-0.143,-0.141
2018-05-30,-0.147,-0.144,-0.148,-0.145
2018-05-31,-0.143,-0.138,-0.144,-0.142
2018-06-01,-0.144,-0.137,-0.144,-0.139
2018-06-04,-0.139,-0.133,-0.14,-0.134
2018-06-05,-0.132,-0.128,-0.134,-0.128
2018-06-06,-0.129,-0.128,-0.13,-0.128
2018-06-07,-0.126,-0.124,-0.128,-0.128
2018-06-08,-0.126,-0.124,-0.128,-0.124
2018-06-11,-0.124,-0.124,-0.128,-0.128
2018-06-12,-0.128,-0.125,-0.129,-0.128
2018-06-13,-0.129,-0.128,-0.131,-0.129
2018-06-14,-0.128,-0.128,-0.133,-0.133
2018-06-15,-0.134,-0.133,-0.135,-0.133
2018-06-18,-0.135,-0.133,-0.135,-0.134
2018-06-19,-0.134,-0.133,-0.136,-0.136
2018-06-20,-0.136,-0.133,-0.136,-0.136
2018-06-21,-0.136,-0.129,-0.136,-0.134
2018-06-22,-0.134,-0.132,-0.134,-0.133
2018-06-25,-0.133,-0.132,-0.136,-0.133
2018-06-26,-0.132,-0.131,-0.133,-0.133
2018-06-27,-0.132,-0.129,-0.134,-0.129
2018-06-28,-0.13,-0.124,-0.13,-0.124
2018-06-29,-0.12,-0.12,-0.123,-0.122
2018-07-02,-0.122,-0.122,-0.128,-0.127
2018-07-03,-0.127,-0.123,-0.128,-0.126
2018-07-04,-0.125,-0.124,-0.129,-0.127
2018-07-05,-0.124,-0.124,-0.128,-0.128
2018-07-06,-0.131,-0.124,-0.131,-0.124
2018-07-09,-0.13,-0.123,-0.13,-0.124
2018-07-10,-0.126,-0.123,-0.127,-0.124
2018-07-11,-0.123,-0.123,-0.127,-0.124
2018-07-12,-0.13,-0.125,-0.13,-0.128
2018-07-13,-0.13,-0.127,-0.13,-0.128
2018-07-16,-0.13,-0.128,-0.131,-0.128
2018-07-17,-0.13,-0.128,-0.131,-0.128
2018-07-18,-0.13,-0.124,-0.13,-0.124
2018-07-19,-0.125,-0.121,-0.128,-0.126
2018-07-20,-0.129,-0.124,-0.129,-0.124
2018-07-23,-0.111,-0.103,-0.116,-0.104
2018-07-24,-0.103,-0.102,-0.114,-0.112
2018-07-25,-0.121,-0.121,-0.129,-0.124
2018-07-26,-0.122,-0.111,-0.122,-0.118
2018-07-27,-0.111,-0.103,-0.112,-0.108
2018-07-30,-0.115,-0.108,-0.115,-0.112
2018-07-31,-0.113,-0.108,-0.119,-0.111
2018-08-01,-0.101,-0.084,-0.104,-0.085
2018-08-02,-0.089,-0.082,-0.099,-0.098
2018-08-03,-0.099,-0.098,-0.108,-0.107
2018-08-06,-0.109,-0.108,-0.113,-0.11
2018-08-07,-0.108,-0.103,-0.109,-0.107
2018-08-08,-0.105,-0.103,-0.108,-0.103
2018-08-09,-0.106,-0.102,-0.108,-0.107
2018-08-10,-0.109,-0.108,-0.114,-0.112
2018-08-13,-0.115,-0.113,-0.116,-0.115
2018-08-14,-0.113,-0.108,-0.113,-0.112
2018-08-15,-0.114,-0.112,-0.115,-0.114
2018-08-16,-0.116,-0.112,-0.117,-0.115
2018-08-17,-0.118,-0.118,-0.128,-0.127
2018-08-20,-0.131,-0.124,-0.131,-0.126
2018-08-21,-0.125,-0.122,-0.125,-0.122
2018-08-22,-0.122,-0.118,-0.125,-0.118
2018-08-23,-0.122,-0.109,-0.125,-0.118
2018-08-24,-0.118,-0.113,-0.119,-0.113
2018-08-27,-0.114,-0.112,-0.115,-0.113
2018-08-28,-0.114,-0.112,-0.115,-0.112
2018-08-29,-0.112,-0.111,-0.113,-0.113
2018-08-30,-0.112,-0.106,-0.112,-0.108
2018-08-31,-0.113,-0.109,-0.114,-0.113
2018-09-03,-0.113,-0.103,-0.114,-0.107
2018-09-04,-0.108,-0.107,-0.113,-0.112
2018-09-05,-0.113,-0.109,-0.114,-0.113
2018-09-06,-0.114,-0.11,-0.115,-0.114
2018-09-07,-0.113,-0.108,-0.115,-0.108
2018-09-10,-0.105,-0.105,-0.109,-0.108
2018-09-11,-0.108,-0.107,-0.109,-0.108
2018-09-12,-0.108,-0.107,-0.11,-0.108
2018-09-13,-0.109,-0.107,-0.11,-0.108
2018-09-14,-0.108,-0.107,-0.108,-0.108
2018-09-17,-0.106,-0.103,-0.108,-0.108
2018-09-18,-0.103,-0.103,-0.109,-0.107
2018-09-19,-0.105,-0.103,-0.106,-0.104
2018-09-20,-0.103,-0.102,-0.104,-0.103
2018-09-21,-0.103,-0.101,-0.108,-0.102
2018-09-24,-0.104,-0.102,-0.104,-0.103
2018-09-25,-0.103,-0.102,-0.103,-0.103
2018-09-26,-0.104,-0.102,-0.109,-0.109
2018-09-27,-0.109,-0.109,-0.112,-0.112
2018-09-28,-0.111,-0.108,-0.113,-0.112
2018-10-01,-0.107,-0.107,-0.111,-0.111
2018-10-02,-0.114,-0.11,-0.115,-0.111
2018-10-03,-0.114,-0.109,-0.114,-0.113
2018-10-04,-0.112,-0.104,-0.113,-0.108
2018-10-05,-0.108,-0.108,-0.118,-0.117
2018-10-08,-0.117,-0.117,-0.119,-0.119
2018-10-09,-0.118,-0.114,-0.119,-0.114
2018-10-10,-0.113,-0.112,-0.118,-0.116
2018-10-11,-0.115,-0.115,-0.119,-0.118
2018-10-12,-0.115,-0.11,-0.118,-0.113
2018-10-15,-0.112,-0.111,-0.116,-0.114
2018-10-16,-0.114,-0.112,-0.115,-0.113
2018-10-17,-0.11,-0.11,-0.116,-0.114
2018-10-18,-0.113,-0.113,-0.116,-0.114
2018-10-19,-0.114,-0.114,-0.119,-0.116
2018-10-22,-0.113,-0.112,-0.116,-0.114
2018-10-23,-0.114,-0.112,-0.116,-0.114
2018-10-24,-0.114,-0.113,-0.116,-0.115
2018-10-25,-0.119,-0.114,-0.12,-0.119
2018-10-26,-0.113,-0.112,-0.12,-0.119
2018-10-29,-0.119,-0.114,-0.121,-0.119
2018-10-30,-0.12,-0.118,-0.123,-0.123
2018-10-31,-0.123,-0.12,-0.123,-0.123
2018-11-01,-0.113,-0.112,-0.123,-0.123
2018-11-02,-0.126,-0.123,-0.132,-0.129
2018-11-05,-0.126,-0.122,-0.129,-0.128
2018-11-06,-0.129,-0.124,-0.13,-0.128
2018-11-07,-0.127,-0.124,-0.129,-0.126
2018-11-08,-0.126,-0.123,-0.133,-0.133
2018-11-09,-0.132,-0.13,-0.134,-0.133
2018-11-12,-0.135,-0.134,-0.136,-0.135
2018-11-13,-0.135,-0.133,-0.139,-0.136
2018-11-14,-0.136,-0.136,-0.146,-0.139
2018-11-15,-0.14,-0.133,-0.14,-0.134
2018-11-16,-0.139,-0.134,-0.139,-0.138
2018-11-19,-0.14,-0.14,-0.145,-0.145
2018-11-20,-0.146,-0.139,-0.147,-0.139
2018-11-21,-0.14,-0.139,-0.143,-0.141
2018-11-22,-0.14,-0.138,-0.143,-0.14
2018-11-26,-0.14,-0.138,-0.143,-0.143
2018-11-27,-0.138,-0.138,-0.141,-0.139
2018-11-28,-0.138,-0.13,-0.14,-0.133
2018-11-29,-0.13,-0.13,-0.143,-0.143
2018-11-30,-0.137,-0.129,-0.137,-0.129
2018-12-03,-0.129,-0.125,-0.131,-0.131
